#filename,region_count,region_shape_attributes
frame230.jpg,0,
frame231.jpg,0,
frame232.jpg,0,
frame233.jpg,0,
frame234.jpg,0,
frame235.jpg,0,
frame236.jpg,0,
frame237.jpg,0,
frame238.jpg,0,
frame239.jpg,0,
frame240.jpg,0,
frame241.jpg,0,
frame242.jpg,0,
frame243.jpg,0,
frame244.jpg,0,
frame245.jpg,0,
frame246.jpg,0,
frame247.jpg,0,
frame248.jpg,0,
frame249.jpg,0,
frame250.jpg,0,
frame251.jpg,0,
frame252.jpg,0,
frame253.jpg,0,
frame254.jpg,0,
frame255.jpg,0,
frame256.jpg,0,
frame257.jpg,0,
frame258.jpg,0,
frame259.jpg,0,
frame260.jpg,0,
frame261.jpg,0,
frame262.jpg,0,
frame263.jpg,0,
frame264.jpg,0,
frame265.jpg,0,
frame266.jpg,0,
frame267.jpg,0,
frame268.jpg,0,
frame269.jpg,0,
frame270.jpg,0,
frame271.jpg,0,
frame272.jpg,0,
frame273.jpg,0,
frame274.jpg,0,
frame275.jpg,0,
frame276.jpg,0,
frame277.jpg,0,
frame278.jpg,0,
frame279.jpg,0,
frame280.jpg,0,
frame281.jpg,0,
frame282.jpg,0,
frame283.jpg,0,
frame284.jpg,0,
frame285.jpg,0,
frame286.jpg,0,
frame287.jpg,0,
frame288.jpg,0,
frame289.jpg,0,
frame290.jpg,0,
frame291.jpg,0,
frame292.jpg,0,
frame293.jpg,0,
frame294.jpg,0,
frame295.jpg,0,
frame296.jpg,0,
frame297.jpg,0,
frame298.jpg,0,
frame299.jpg,0,
frame300.jpg,0,
frame301.jpg,0,
frame302.jpg,0,
frame303.jpg,0,
frame304.jpg,0,
frame305.jpg,0,
frame306.jpg,0,
frame307.jpg,0,
frame308.jpg,0,
frame309.jpg,0,
frame310.jpg,0,
frame311.jpg,0,
frame312.jpg,0,
frame313.jpg,0,
frame314.jpg,0,
frame315.jpg,0,
frame316.jpg,0,
frame317.jpg,0,
frame318.jpg,0,
frame319.jpg,0,
frame320.jpg,0,
frame321.jpg,0,
frame322.jpg,0,
frame323.jpg,0,
frame324.jpg,0,
frame325.jpg,0,
frame326.jpg,0,
frame327.jpg,0,
frame328.jpg,0,
frame329.jpg,0,
frame330.jpg,0,
frame331.jpg,0,
frame332.jpg,0,
frame333.jpg,0,
frame334.jpg,0,
frame335.jpg,0,
frame336.jpg,0,
frame337.jpg,0,
frame338.jpg,0,
frame339.jpg,0,
frame340.jpg,0,
frame341.jpg,0,
frame342.jpg,0,
frame343.jpg,0,
frame344.jpg,0,
frame345.jpg,0,
frame346.jpg,0,
frame347.jpg,0,
frame348.jpg,0,
frame349.jpg,0,
frame350.jpg,0,
frame351.jpg,0,
frame352.jpg,0,
frame353.jpg,0,
frame354.jpg,0,
frame355.jpg,0,
frame356.jpg,0,
frame357.jpg,0,
frame358.jpg,0,
frame359.jpg,0,
frame360.jpg,0,
frame361.jpg,0,
frame362.jpg,0,
frame363.jpg,0,
frame364.jpg,0,
frame365.jpg,0,
frame366.jpg,0,
frame367.jpg,0,
frame368.jpg,0,
frame369.jpg,0,
frame370.jpg,0,
frame371.jpg,0,
frame372.jpg,0,
frame373.jpg,0,
frame374.jpg,0,
frame375.jpg,0,
frame376.jpg,0,
frame377.jpg,0,
frame378.jpg,0,
frame379.jpg,0,
frame380.jpg,0,
frame381.jpg,0,
frame382.jpg,0,
frame383.jpg,0,
frame384.jpg,0,
frame385.jpg,0,
frame386.jpg,0,
frame387.jpg,0,
frame388.jpg,0,
frame389.jpg,0,
frame390.jpg,0,
frame391.jpg,0,
frame392.jpg,0,
frame393.jpg,0,
frame394.jpg,0,
frame395.jpg,0,
frame396.jpg,0,
frame397.jpg,0,
frame398.jpg,0,
frame399.jpg,0,
frame400.jpg,0,
frame401.jpg,0,
frame402.jpg,0,
frame403.jpg,0,
frame404.jpg,0,
frame405.jpg,0,
frame406.jpg,0,
frame407.jpg,0,
frame408.jpg,0,
frame409.jpg,0,
frame410.jpg,0,
frame411.jpg,0,
frame412.jpg,0,
frame413.jpg,0,
frame414.jpg,0,
frame415.jpg,0,
frame416.jpg,0,
frame417.jpg,0,
frame418.jpg,0,
frame419.jpg,0,
frame420.jpg,0,
frame421.jpg,0,
frame422.jpg,0,
frame423.jpg,0,
frame424.jpg,0,
frame425.jpg,0,
frame426.jpg,0,
frame427.jpg,0,
frame428.jpg,0,
frame429.jpg,0,
frame430.jpg,0,
frame431.jpg,0,
frame432.jpg,0,
frame433.jpg,0,
frame434.jpg,0,
frame435.jpg,0,
frame436.jpg,0,
frame437.jpg,0,
frame438.jpg,0,
frame439.jpg,0,
frame440.jpg,0,
frame441.jpg,0,
frame442.jpg,0,
frame443.jpg,0,
frame444.jpg,0,
frame445.jpg,0,
frame446.jpg,0,
frame447.jpg,0,
frame448.jpg,0,
frame449.jpg,0,
frame450.jpg,0,
frame451.jpg,0,
frame452.jpg,0,
frame453.jpg,0,
frame454.jpg,0,
frame455.jpg,0,
frame456.jpg,0,
frame457.jpg,0,
frame458.jpg,0,
frame459.jpg,0,
frame460.jpg,0,
frame461.jpg,0,
frame462.jpg,0,
frame463.jpg,0,
frame464.jpg,0,
frame465.jpg,0,
frame466.jpg,0,
frame467.jpg,0,
frame468.jpg,0,
frame469.jpg,0,
frame470.jpg,0,
frame471.jpg,0,
frame472.jpg,0,
frame473.jpg,0,
frame474.jpg,0,
frame475.jpg,0,
frame476.jpg,0,
frame477.jpg,0,
frame478.jpg,0,
frame479.jpg,0,
frame480.jpg,0,
frame481.jpg,0,
frame482.jpg,0,
frame483.jpg,0,
frame484.jpg,0,
frame485.jpg,0,
frame486.jpg,0,
frame487.jpg,0,
frame488.jpg,0,
frame489.jpg,0,
frame490.jpg,0,
frame491.jpg,0,
frame492.jpg,0,
frame493.jpg,0,
frame494.jpg,0,
frame495.jpg,0,
frame496.jpg,0,
frame497.jpg,0,
frame498.jpg,0,
frame499.jpg,0,
frame500.jpg,0,
frame501.jpg,0,
frame502.jpg,0,
frame503.jpg,0,
frame504.jpg,0,
frame505.jpg,0,
frame506.jpg,0,
frame507.jpg,0,
frame508.jpg,0,
frame509.jpg,0,
frame510.jpg,0,
frame511.jpg,0,
frame512.jpg,0,
frame513.jpg,0,
frame514.jpg,0,
frame515.jpg,0,
frame516.jpg,0,
frame517.jpg,0,
frame518.jpg,0,
frame519.jpg,0,
frame520.jpg,0,
frame521.jpg,0,
frame522.jpg,0,
frame523.jpg,0,
frame524.jpg,0,
frame525.jpg,0,
frame526.jpg,0,
frame527.jpg,0,
frame528.jpg,0,
frame529.jpg,0,
frame530.jpg,0,
frame531.jpg,0,
frame532.jpg,0,
frame533.jpg,0,
frame534.jpg,0,
frame535.jpg,0,
frame536.jpg,0,
frame537.jpg,0,
frame538.jpg,0,
frame539.jpg,0,
frame540.jpg,0,
frame541.jpg,0,
frame542.jpg,0,
frame543.jpg,0,
frame544.jpg,0,
frame545.jpg,0,
frame546.jpg,0,
frame547.jpg,0,
frame548.jpg,0,
frame549.jpg,0,
frame550.jpg,0,
frame551.jpg,0,
frame552.jpg,0,
frame553.jpg,0,
frame554.jpg,0,
frame555.jpg,0,
frame556.jpg,0,
frame557.jpg,0,
frame558.jpg,0,
frame559.jpg,0,
frame560.jpg,0,
frame561.jpg,0,
frame562.jpg,0,
frame563.jpg,0,
frame564.jpg,0,
frame565.jpg,0,
frame566.jpg,0,
frame567.jpg,0,
frame568.jpg,0,
frame569.jpg,0,
frame570.jpg,0,
frame571.jpg,0,
frame572.jpg,0,
frame573.jpg,0,
frame574.jpg,0,
frame575.jpg,0,
frame576.jpg,0,
frame577.jpg,0,
frame578.jpg,0,
frame579.jpg,0,
frame580.jpg,0,
frame581.jpg,0,
frame582.jpg,0,
frame583.jpg,0,
frame584.jpg,0,
frame585.jpg,0,
frame586.jpg,0,
frame587.jpg,0,
frame588.jpg,0,
frame589.jpg,0,
frame590.jpg,0,
frame591.jpg,0,
frame592.jpg,0,
frame593.jpg,1,"name:rect,x: 29 ,y: 58,width: 46, height: 133"
frame594.jpg,1,"name:rect,x: 29 ,y: 62,width: 52, height: 124"
frame595.jpg,1,"name:rect,x: 27 ,y: 60,width: 51, height: 124"
frame596.jpg,1,"name:rect,x: 30 ,y: 56,width: 49, height: 130"
frame597.jpg,1,"name:rect,x: 31 ,y: 56,width: 50, height: 133"
frame598.jpg,1,"name:rect,x: 35 ,y: 57,width: 54, height: 131"
frame599.jpg,1,"name:rect,x: 37 ,y: 55,width: 54, height: 133"
frame600.jpg,1,"name:rect,x: 35 ,y: 57,width: 59, height: 129"
frame601.jpg,1,"name:rect,x: 35 ,y: 56,width: 60, height: 130"
frame602.jpg,1,"name:rect,x: 37 ,y: 52,width: 59, height: 136"
frame603.jpg,1,"name:rect,x: 37 ,y: 55,width: 60, height: 131"
frame604.jpg,1,"name:rect,x: 39 ,y: 54,width: 59, height: 134"
frame605.jpg,1,"name:rect,x: 38 ,y: 56,width: 63, height: 133"
frame606.jpg,1,"name:rect,x: 38 ,y: 57,width: 69, height: 130"
frame607.jpg,1,"name:rect,x: 40 ,y: 56,width: 68, height: 131"
frame608.jpg,1,"name:rect,x: 39 ,y: 58,width: 70, height: 129"
frame609.jpg,1,"name:rect,x: 39 ,y: 58,width: 71, height: 128"
frame610.jpg,1,"name:rect,x: 40 ,y: 57,width: 75, height: 128"
frame611.jpg,1,"name:rect,x: 41 ,y: 57,width: 75, height: 128"
frame612.jpg,1,"name:rect,x: 43 ,y: 56,width: 76, height: 131"
frame613.jpg,1,"name:rect,x: 44 ,y: 55,width: 78, height: 136"
frame614.jpg,1,"name:rect,x: 45 ,y: 57,width: 79, height: 133"
frame615.jpg,1,"name:rect,x: 46 ,y: 51,width: 81, height: 140"
frame616.jpg,1,"name:rect,x: 46 ,y: 54,width: 84, height: 136"
frame617.jpg,1,"name:rect,x: 48 ,y: 48,width: 85, height: 142"
frame618.jpg,1,"name:rect,x: 48 ,y: 49,width: 86, height: 141"
frame619.jpg,1,"name:rect,x: 50 ,y: 47,width: 83, height: 141"
frame620.jpg,1,"name:rect,x: 51 ,y: 47,width: 83, height: 142"
frame621.jpg,1,"name:rect,x: 49 ,y: 47,width: 87, height: 141"
frame622.jpg,1,"name:rect,x: 49 ,y: 47,width: 88, height: 142"
frame623.jpg,1,"name:rect,x: 50 ,y: 47,width: 91, height: 143"
frame624.jpg,1,"name:rect,x: 49 ,y: 49,width: 96, height: 142"
frame625.jpg,1,"name:rect,x: 52 ,y: 48,width: 91, height: 142"
frame626.jpg,1,"name:rect,x: 54 ,y: 48,width: 91, height: 142"
frame627.jpg,1,"name:rect,x: 57 ,y: 48,width: 88, height: 141"
frame628.jpg,1,"name:rect,x: 58 ,y: 49,width: 88, height: 139"
frame629.jpg,1,"name:rect,x: 58 ,y: 50,width: 88, height: 137"
frame630.jpg,1,"name:rect,x: 64 ,y: 48,width: 83, height: 141"
frame631.jpg,1,"name:rect,x: 65 ,y: 47,width: 82, height: 143"
frame632.jpg,1,"name:rect,x: 65 ,y: 46,width: 82, height: 145"
frame633.jpg,1,"name:rect,x: 66 ,y: 45,width: 81, height: 147"
frame634.jpg,1,"name:rect,x: 64 ,y: 43,width: 86, height: 150"
frame635.jpg,1,"name:rect,x: 65 ,y: 41,width: 84, height: 151"
frame636.jpg,1,"name:rect,x: 67 ,y: 40,width: 83, height: 153"
frame637.jpg,1,"name:rect,x: 67 ,y: 39,width: 83, height: 153"
frame638.jpg,1,"name:rect,x: 68 ,y: 39,width: 82, height: 153"
frame639.jpg,1,"name:rect,x: 68 ,y: 38,width: 83, height: 153"
frame640.jpg,1,"name:rect,x: 69 ,y: 39,width: 82, height: 153"
frame641.jpg,1,"name:rect,x: 71 ,y: 39,width: 81, height: 155"
frame642.jpg,1,"name:rect,x: 72 ,y: 38,width: 84, height: 154"
frame643.jpg,1,"name:rect,x: 74 ,y: 38,width: 87, height: 156"
frame644.jpg,1,"name:rect,x: 75 ,y: 39,width: 87, height: 153"
frame645.jpg,1,"name:rect,x: 81 ,y: 39,width: 87, height: 155"
frame646.jpg,1,"name:rect,x: 83 ,y: 40,width: 88, height: 157"
frame647.jpg,1,"name:rect,x: 86 ,y: 38,width: 88, height: 161"
frame648.jpg,1,"name:rect,x: 87 ,y: 38,width: 92, height: 165"
frame649.jpg,1,"name:rect,x: 87 ,y: 37,width: 95, height: 174"
frame650.jpg,1,"name:rect,x: 84 ,y: 37,width: 103, height: 170"
frame651.jpg,1,"name:rect,x: 84 ,y: 35,width: 103, height: 200"
frame652.jpg,0,
frame653.jpg,0,
frame654.jpg,0,
frame655.jpg,1,"name:rect,x: 102 ,y: 35,width: 95, height: 198"
frame656.jpg,1,"name:rect,x: 101 ,y: 35,width: 97, height: 197"
frame657.jpg,1,"name:rect,x: 103 ,y: 35,width: 96, height: 187"
frame658.jpg,1,"name:rect,x: 107 ,y: 35,width: 92, height: 180"
frame659.jpg,1,"name:rect,x: 114 ,y: 36,width: 86, height: 186"
frame660.jpg,1,"name:rect,x: 122 ,y: 36,width: 79, height: 189"
frame661.jpg,1,"name:rect,x: 128 ,y: 37,width: 75, height: 181"
frame662.jpg,1,"name:rect,x: 131 ,y: 37,width: 72, height: 198"
frame663.jpg,1,"name:rect,x: 135 ,y: 37,width: 73, height: 200"
frame664.jpg,1,"name:rect,x: 139 ,y: 35,width: 69, height: 196"
frame665.jpg,1,"name:rect,x: 139 ,y: 34,width: 74, height: 202"
frame666.jpg,1,"name:rect,x: 140 ,y: 33,width: 78, height: 203"
frame667.jpg,1,"name:rect,x: 139 ,y: 33,width: 81, height: 202"
frame668.jpg,1,"name:rect,x: 134 ,y: 33,width: 92, height: 206"
frame669.jpg,1,"name:rect,x: 134 ,y: 32,width: 107, height: 205"
frame670.jpg,1,"name:rect,x: 132 ,y: 35,width: 127, height: 202"
frame671.jpg,1,"name:rect,x: 129 ,y: 40,width: 141, height: 198"
frame672.jpg,1,"name:rect,x: 129 ,y: 38,width: 153, height: 200"
frame673.jpg,1,"name:rect,x: 127 ,y: 40,width: 158, height: 198"
frame674.jpg,1,"name:rect,x: 124 ,y: 40,width: 175, height: 197"
frame675.jpg,1,"name:rect,x: 125 ,y: 41,width: 174, height: 198"
frame676.jpg,1,"name:rect,x: 124 ,y: 42,width: 177, height: 197"
frame677.jpg,1,"name:rect,x: 125 ,y: 43,width: 173, height: 198"
frame678.jpg,1,"name:rect,x: 126 ,y: 43,width: 176, height: 196"
frame679.jpg,1,"name:rect,x: 127 ,y: 43,width: 174, height: 195"
frame680.jpg,1,"name:rect,x: 123 ,y: 43,width: 179, height: 196"
frame681.jpg,1,"name:rect,x: 125 ,y: 43,width: 179, height: 196"
frame682.jpg,1,"name:rect,x: 123 ,y: 43,width: 181, height: 198"
frame683.jpg,1,"name:rect,x: 123 ,y: 44,width: 180, height: 196"
frame684.jpg,1,"name:rect,x: 122 ,y: 43,width: 182, height: 196"
frame685.jpg,1,"name:rect,x: 121 ,y: 44,width: 183, height: 196"
frame686.jpg,1,"name:rect,x: 120 ,y: 44,width: 184, height: 196"
frame687.jpg,1,"name:rect,x: 121 ,y: 44,width: 184, height: 196"
frame688.jpg,1,"name:rect,x: 124 ,y: 44,width: 180, height: 195"
frame689.jpg,1,"name:rect,x: 124 ,y: 44,width: 179, height: 195"
frame690.jpg,1,"name:rect,x: 124 ,y: 43,width: 181, height: 195"
frame691.jpg,1,"name:rect,x: 128 ,y: 43,width: 179, height: 196"
frame692.jpg,1,"name:rect,x: 127 ,y: 43,width: 175, height: 196"
frame693.jpg,1,"name:rect,x: 129 ,y: 43,width: 176, height: 196"
frame694.jpg,1,"name:rect,x: 125 ,y: 44,width: 178, height: 196"
frame695.jpg,1,"name:rect,x: 125 ,y: 44,width: 175, height: 196"
frame696.jpg,1,"name:rect,x: 131 ,y: 43,width: 166, height: 197"
frame697.jpg,1,"name:rect,x: 128 ,y: 42,width: 172, height: 198"
frame698.jpg,1,"name:rect,x: 126 ,y: 47,width: 154, height: 194"
frame699.jpg,1,"name:rect,x: 129 ,y: 47,width: 140, height: 189"
frame700.jpg,1,"name:rect,x: 130 ,y: 44,width: 129, height: 197"
frame701.jpg,1,"name:rect,x: 132 ,y: 44,width: 124, height: 194"
frame702.jpg,1,"name:rect,x: 131 ,y: 43,width: 120, height: 193"
frame703.jpg,1,"name:rect,x: 133 ,y: 44,width: 120, height: 196"
frame704.jpg,1,"name:rect,x: 133 ,y: 48,width: 118, height: 191"
frame705.jpg,1,"name:rect,x: 132 ,y: 45,width: 120, height: 193"
frame706.jpg,1,"name:rect,x: 131 ,y: 48,width: 121, height: 192"
frame707.jpg,1,"name:rect,x: 130 ,y: 48,width: 121, height: 190"
frame708.jpg,1,"name:rect,x: 132 ,y: 48,width: 116, height: 191"
frame709.jpg,1,"name:rect,x: 133 ,y: 48,width: 111, height: 190"
frame710.jpg,1,"name:rect,x: 131 ,y: 48,width: 107, height: 189"
frame711.jpg,1,"name:rect,x: 132 ,y: 47,width: 103, height: 191"
frame712.jpg,1,"name:rect,x: 129 ,y: 46,width: 103, height: 192"
frame713.jpg,1,"name:rect,x: 128 ,y: 44,width: 99, height: 195"
frame714.jpg,1,"name:rect,x: 125 ,y: 37,width: 102, height: 196"
frame715.jpg,1,"name:rect,x: 125 ,y: 36,width: 102, height: 201"
frame716.jpg,1,"name:rect,x: 126 ,y: 35,width: 99, height: 203"
frame717.jpg,1,"name:rect,x: 126 ,y: 36,width: 95, height: 202"
frame718.jpg,1,"name:rect,x: 126 ,y: 35,width: 92, height: 201"
frame719.jpg,1,"name:rect,x: 125 ,y: 35,width: 90, height: 201"
frame720.jpg,1,"name:rect,x: 124 ,y: 36,width: 92, height: 202"
frame721.jpg,1,"name:rect,x: 125 ,y: 35,width: 87, height: 200"
frame722.jpg,1,"name:rect,x: 124 ,y: 35,width: 87, height: 200"
frame723.jpg,1,"name:rect,x: 123 ,y: 35,width: 86, height: 200"
frame724.jpg,1,"name:rect,x: 123 ,y: 35,width: 82, height: 200"
frame725.jpg,1,"name:rect,x: 121 ,y: 36,width: 83, height: 195"
frame726.jpg,1,"name:rect,x: 121 ,y: 37,width: 81, height: 193"
frame727.jpg,1,"name:rect,x: 120 ,y: 36,width: 82, height: 193"
frame728.jpg,1,"name:rect,x: 121 ,y: 36,width: 84, height: 195"
frame729.jpg,1,"name:rect,x: 120 ,y: 35,width: 84, height: 196"
frame730.jpg,1,"name:rect,x: 117 ,y: 35,width: 87, height: 199"
frame731.jpg,1,"name:rect,x: 118 ,y: 35,width: 86, height: 197"
frame732.jpg,1,"name:rect,x: 117 ,y: 34,width: 85, height: 191"
frame733.jpg,1,"name:rect,x: 115 ,y: 34,width: 88, height: 191"
frame734.jpg,1,"name:rect,x: 114 ,y: 34,width: 88, height: 188"
frame735.jpg,1,"name:rect,x: 112 ,y: 34,width: 91, height: 183"
frame736.jpg,1,"name:rect,x: 113 ,y: 34,width: 90, height: 188"
frame737.jpg,1,"name:rect,x: 115 ,y: 32,width: 86, height: 205"
frame738.jpg,1,"name:rect,x: 115 ,y: 33,width: 89, height: 204"
frame739.jpg,1,"name:rect,x: 116 ,y: 34,width: 93, height: 204"
frame740.jpg,1,"name:rect,x: 114 ,y: 35,width: 97, height: 205"
frame741.jpg,1,"name:rect,x: 114 ,y: 34,width: 99, height: 205"
frame742.jpg,1,"name:rect,x: 114 ,y: 34,width: 99, height: 204"
frame743.jpg,1,"name:rect,x: 112 ,y: 35,width: 104, height: 204"
frame744.jpg,1,"name:rect,x: 112 ,y: 35,width: 104, height: 200"
frame745.jpg,1,"name:rect,x: 112 ,y: 36,width: 105, height: 200"
frame746.jpg,1,"name:rect,x: 112 ,y: 35,width: 105, height: 201"
frame747.jpg,1,"name:rect,x: 112 ,y: 35,width: 106, height: 200"
frame748.jpg,1,"name:rect,x: 112 ,y: 34,width: 108, height: 203"
frame749.jpg,1,"name:rect,x: 113 ,y: 34,width: 108, height: 205"
frame750.jpg,1,"name:rect,x: 114 ,y: 35,width: 115, height: 205"
frame751.jpg,1,"name:rect,x: 117 ,y: 35,width: 111, height: 203"
frame752.jpg,1,"name:rect,x: 117 ,y: 34,width: 117, height: 203"
frame753.jpg,1,"name:rect,x: 118 ,y: 34,width: 110, height: 204"
frame754.jpg,1,"name:rect,x: 119 ,y: 35,width: 110, height: 203"
frame755.jpg,1,"name:rect,x: 118 ,y: 35,width: 115, height: 201"
frame756.jpg,1,"name:rect,x: 120 ,y: 35,width: 111, height: 203"
frame757.jpg,1,"name:rect,x: 121 ,y: 34,width: 109, height: 203"
frame758.jpg,1,"name:rect,x: 123 ,y: 32,width: 106, height: 205"
frame759.jpg,1,"name:rect,x: 124 ,y: 30,width: 105, height: 208"
frame760.jpg,1,"name:rect,x: 127 ,y: 32,width: 103, height: 206"
frame761.jpg,1,"name:rect,x: 129 ,y: 34,width: 102, height: 203"
frame762.jpg,1,"name:rect,x: 129 ,y: 37,width: 109, height: 197"
frame763.jpg,1,"name:rect,x: 131 ,y: 36,width: 108, height: 200"
frame764.jpg,1,"name:rect,x: 133 ,y: 37,width: 108, height: 199"
frame765.jpg,1,"name:rect,x: 134 ,y: 37,width: 106, height: 200"
frame766.jpg,1,"name:rect,x: 134 ,y: 35,width: 106, height: 201"
frame767.jpg,1,"name:rect,x: 137 ,y: 37,width: 98, height: 199"
frame768.jpg,1,"name:rect,x: 138 ,y: 37,width: 94, height: 199"
frame769.jpg,1,"name:rect,x: 138 ,y: 37,width: 94, height: 201"
frame770.jpg,1,"name:rect,x: 139 ,y: 37,width: 91, height: 201"
frame771.jpg,1,"name:rect,x: 139 ,y: 38,width: 92, height: 199"
frame772.jpg,1,"name:rect,x: 139 ,y: 38,width: 93, height: 200"
frame773.jpg,1,"name:rect,x: 138 ,y: 39,width: 104, height: 197"
frame774.jpg,1,"name:rect,x: 139 ,y: 39,width: 108, height: 198"
frame775.jpg,1,"name:rect,x: 140 ,y: 38,width: 103, height: 201"
frame776.jpg,1,"name:rect,x: 141 ,y: 37,width: 102, height: 201"
frame777.jpg,1,"name:rect,x: 143 ,y: 38,width: 104, height: 201"
frame778.jpg,1,"name:rect,x: 141 ,y: 37,width: 105, height: 201"
frame779.jpg,1,"name:rect,x: 142 ,y: 38,width: 107, height: 201"
frame780.jpg,1,"name:rect,x: 144 ,y: 38,width: 108, height: 200"
frame781.jpg,1,"name:rect,x: 144 ,y: 38,width: 108, height: 199"
frame782.jpg,1,"name:rect,x: 144 ,y: 38,width: 104, height: 200"
frame783.jpg,1,"name:rect,x: 143 ,y: 38,width: 108, height: 200"
frame784.jpg,1,"name:rect,x: 143 ,y: 38,width: 106, height: 201"
frame785.jpg,1,"name:rect,x: 145 ,y: 38,width: 107, height: 202"
